cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
36,0106000020E6100000010000000103000000010000001000000017A721AAF04257C03AC61517477B4640B94BE2AC884257C04B310741477B4640942BBCCB454257C0EC28CE51477B4640B193C151F24157C0E56B96CB467B4640BE5B2041F14157C0332F87DD777A46405A96AFCBF04157C00C6D0036207A46402D4D11E0F44157C040CC2555DB7946407E4E417E364257C0A0F14410E7794640FF12B875374257C03619558671794640F7D51C20984257C03B0AD7A3707946407AB43863984257C0E172BC02D17946407FF277EFA84257C0B4BDDD921C7A46400CFD135CAC4257C04907EBFF1C7A464051D2C3D0EA4257C065B8019F1F7A4640F686C267EB4257C0F03FF9BB777A464017A721AAF04257C03AC61517477B4640,27123034602,4377,1484,1429,2654,239,2378,1999,4216,1773,460,139,1661,0,183,161,626,1368,2485,669,650,637,529,2143,1940,1019,921,203,133,70,3010,1275,884,851,871,1560,1919,2254,2508,821,431,390,379,278,274,214,52,282,255,395,279,309,155,402,9,146,85,328,267,194,184,142,147,137,224,208,158,155,88,69,45,200,203,177,146,412,437,378,371,500,213,146,128,1294,672,617,600,22,657,637,1220,258,256,139,510,0,57,74,111,242,505,223,152,88,42,298,242,81,161,56,34,22,668,21,262,385,214,135,79,466,309,300,200,21,262,246,455,185,303,155,365,9,65,61,89,183,196,120,87,62,52,116,109,62,83,37,31,24,201,24,112,134,102,97,58,"Census Tract 346.02, Ramsey County, Minnesota",1400000US27123034602,,,,,,,,,,,,,,,,,,,,,29.6,45.3,43.2,22.6,9.2,27.6,31.9,28.9,14.6,55.7,100,30.7,,31.1,46,17.7,17.7,20.3,33.3,23.4,13.8,7.9,13.9,12.5,7.9,17.5,27.6,25.6,31.4,22.2,1.6,29.6,45.2,26.1,31.3,20.3,9.7,15.8,16.2,7.7,8.7,10.3,10.4,9.8,10.1,39.7,11.8,18.4,,36.5,32.8,16.9,12.3,7.9,16.7,12.1,10,9.1,5.5,5.8,6,8,15.8,22.1,31.2,6.8,2,11.8,12.7,10.5,20,12.3
37,0106000020E6100000010000000103000000010000000B0000003DFED2A23E4857C0012A1C412A7946402B9E7AA4C14757C0012A1C412A7946408AF50D4C6E4757C0F0F274AE28794640D7B628B3414757C0AD03E78C287946403685950A2A4757C00D0C207C2879464078C2120F284757C068E388B5F87846408538D6C56D4757C042ACFE08C3784640CCAFE600C14757C0AD62F19BC2784640DE0F3FFF3D4857C0BC4868CBB9784640EBA353573E4857C0F90B3D62F47846403DFED2A23E4857C0012A1C412A794640,27123035500,1992,193,193,1618,181,955,1037,1907,1714,143,50,0,0,0,85,91,1658,1633,70,123,275,1165,1482,1423,733,690,59,28,31,1825,1020,533,272,102,322,427,504,544,1174,608,566,188,70,70,148,67,133,148,187,196,88,68,9,9,9,57,59,189,160,44,51,100,162,157,151,112,139,44,32,28,164,162,123,74,67,125,132,129,128,133,108,120,305,33,33,250,22,150,155,305,200,60,45,0,0,0,0,10,190,272,38,54,86,94,164,156,121,35,8,8,0,272,29,140,103,249,144,105,123,42,42,107,25,88,80,123,98,50,68,9,9,9,9,16,97,106,32,35,71,74,95,94,83,35,16,16,9,106,45,83,46,100,86,47,"Census Tract 355, Ramsey County, Minnesota",1400000US27123035500,,,,,,,,,,,,,,,,,,,,,15.3,17.1,17.1,15.5,12.2,15.7,14.9,16,11.7,42,90,,,,0,11,11.5,16.7,54.3,43.9,31.3,8.1,11.1,11,16.5,5.1,13.6,28.6,0,14.9,2.8,26.3,37.9,21.2,23.7,18.6,6.3,21.5,21.5,6.7,12.3,9,7.5,6.5,5.8,31.8,29.2,,,,18.5,14.3,5.9,6.4,36.2,22.9,19.7,6.3,6.5,6.7,11.2,5,25,46.1,39.1,5.9,4.4,13,14.3,8.6,13.6,8.3
41,0106000020E61000000100000001030000000100000010000000B704E09F524057C014D86322A5794640731BD47E6B3F57C028B2D6506A79464056957D57043F57C0ABC43C2B6979464056AF22A3033F57C0FEC874E8F47846402D36AD14023F57C010DE1E84807846402E505260013F57C05D5D15A8C57646405DD4EE57013F57C0BF1BD2A8C0754640634F029B733F57C0E2A08499B6754640D59FC4E74E4057C09FC4E74EB0754640D59FC4E74E4057C0B08009DCBA7546402FD120054F4057C0A95CA8FC6B7746409B6D6E4C4F4057C0CA441152B777464075634161504057C0AAFBC74274784640CF7AF832514057C081DBDAC2F3784640D41D8B6D524057C0F96184F068794640B704E09F524057C014D86322A5794640,27123042504,3839,841,809,2311,687,1966,1873,3568,2772,554,32,210,0,0,271,148,2690,2746,170,562,987,1027,2037,1976,1018,958,61,35,26,3215,1479,813,923,80,156,247,453,867,823,342,481,213,96,94,178,59,166,193,269,176,184,37,115,9,9,186,160,207,173,108,130,160,197,216,207,140,155,45,33,24,197,185,167,153,48,101,144,208,410,162,107,100,152,27,0,83,42,83,69,132,102,30,0,0,0,0,20,0,102,87,0,40,47,0,45,38,38,0,7,0,7,152,0,53,99,102,53,49,101,39,9,80,39,62,55,79,58,43,9,9,9,9,30,9,58,60,9,32,42,9,43,41,41,9,11,9,11,101,9,40,90,58,40,41,"Census Tract 425.04, Ramsey County, Minnesota",1400000US27123042504,,,,,,,,,,,,,,,,,,,,,4,3.2,0,3.6,6.1,4.2,3.7,3.7,3.7,5.4,0,0,,,7.4,0,3.8,3.2,0,7.1,4.8,0,2.2,1.9,3.7,0,11.5,0,26.9,4.7,0,6.5,10.7,12.4,15.5,10.2,2.6,4.6,2.1,3.4,5.7,3.1,2.9,2.3,2.1,8.1,38.5,8,,,10.3,11.1,2.1,2.2,9.8,5.8,4.3,1.7,2.1,2,3.9,1.8,21.5,36.7,41.3,3.1,1.2,5,9.4,6.2,10.7,8.3
70,0106000020E61000000100000001030000000100000018000000FA8BA031934E57C03137DF88EE8B4640CAF44BC45B4D57C0A9B8718BF98B46402D90A0F8314D57C08B9FC6BDF98B4640C0FEEBDCB44C57C0D14B8C65FA8B4640EAF99AE5B24C57C01B1CEC4D0C8B4640F9761211FE4B57C009B1FA230C8B464061096B63EC4B57C0021F8315A78A4640BAB54C86E34B57C0BA46CB811E8A4640B0A371A8DF4B57C0679082A7908946403990F5D4EA4B57C0DF2BBAF59A884640947F2DAF5C4C57C0DAB930D28B8846401CC9E53FA44C57C0F881AB3C81884640E93BBF28414D57C031535A7F4B8846409AA223B9FC4D57C0D0915CFE4388464017761893FE4D57C036C5E3A25A88464064C57075004E57C0AD9B525E2B89464063ABCB29014E57C0FD7BF0DAA58946407AD3F4D9014E57C0F8B7CB7EDD8946409D8F32E2024E57C06A205D6C5A8B46400CBBEF181E4E57C092516518778B464023034015374E57C0845FEAE74D8B4640CB423BA7594E57C01DC3633F8B8B4640255305A3924E57C0F9EC80EB8A8B4640FA8BA031934E57C03137DF88EE8B4640,27123041105,5179,1041,1031,3074,1064,2375,2804,5031,4633,159,8,205,0,26,148,118,4556,3973,155,608,1034,2176,2710,2548,1327,1221,162,106,56,4258,1739,1191,1328,116,471,572,743,874,947,365,582,291,136,137,249,119,205,233,300,285,145,13,102,12,32,104,78,287,227,100,169,210,269,229,232,142,148,89,77,53,255,169,214,235,63,282,289,340,325,214,147,158,389,79,69,182,128,63,326,373,333,22,0,9,0,9,16,12,333,288,37,142,46,63,49,25,13,12,24,9,15,320,12,28,280,219,41,178,274,102,103,132,79,46,242,270,268,26,12,14,12,15,26,22,268,183,59,79,49,71,43,30,19,22,28,15,23,185,22,31,180,112,34,106,"Census Tract 411.05, Ramsey County, Minnesota",1400000US27123041105,,,,,,,,,,,,,,,,,,,,,7.5,7.6,6.7,5.9,12,2.7,11.6,7.4,7.2,13.8,0,4.4,,34.6,10.8,10.2,7.3,7.2,23.9,23.4,4.4,2.9,1.8,1,1,1,14.8,8.5,26.8,7.5,0.7,2.4,21.1,23.1,11.2,30.6,5.1,9.9,10,4,7.4,2,8.1,5.2,5.6,20.5,76.9,6.8,,59.2,20.4,16.1,5.7,4.4,31.3,11.8,4.8,3.3,1.6,1.2,1.5,1.8,17.5,13.9,45.3,4.1,1.3,2.6,11.7,11.3,10.9,15.3
72,0106000020E610000001000000010300000001000000110000003BDC0E0D8B4E57C0B02D03CE52884640A0100187504E57C0942BBCCB458846409AA223B9FC4D57C0D0915CFE43884640E93BBF28414D57C031535A7F4B884640FDF15EB5324D57C0DF26A3CA3088464067A85148324D57C07CE19524CF87464080C64CA25E4D57C000C0B167CF874640095F5FEB524D57C045AF06280D87464088AA5FE97C4D57C0D91CE736E1864640565A46EA3D4D57C0A96400A8E28646405C4BC8073D4D57C03FC05AB56B864640EC5F5969524D57C0CE4C309C6B86464026DA5548F94D57C034AE7FD767864640CBD07822884E57C01FEEEA5564864640932710768A4E57C0AF524145D5874640A69201A08A4E57C03FB5C189E88746403BDC0E0D8B4E57C0B02D03CE52884640,27123041106,3474,811,781,2134,529,1784,1690,3370,2655,588,2,115,0,10,104,171,2541,2427,173,356,569,1329,2008,1908,905,1003,100,65,35,2805,1362,783,660,204,471,656,713,713,676,300,376,160,102,92,144,34,158,131,161,209,198,4,79,9,14,47,154,238,185,80,112,145,189,160,171,123,136,60,43,43,137,154,138,114,162,188,204,202,202,146,109,117,328,195,165,128,5,188,140,321,119,197,0,5,0,0,7,0,119,117,64,23,14,16,74,67,19,48,7,0,7,211,8,116,87,63,41,22,161,125,121,67,9,118,87,160,84,141,9,9,9,9,11,9,84,63,41,25,21,27,52,51,23,44,11,9,11,104,14,60,68,51,48,19,"Census Tract 411.06, Ramsey County, Minnesota",1400000US27123041106,,,,,,,,,,,,,,,,,,,,,9.4,24,21.1,6,0.9,10.5,8.3,9.5,4.5,33.5,0,4.3,,0,6.7,0,4.7,4.8,37,6.5,2.5,1.2,3.7,3.5,2.1,4.8,7,0,20,7.5,0.6,14.8,13.2,9.3,13.7,5.9,4.6,15.5,15.8,3.1,1.7,6.3,5,4.7,3.1,24.6,100,8.3,,68.8,10.2,9.7,3.2,2.6,24,7.3,3.7,2.1,2.6,2.7,2.7,4.4,11.4,23.3,47.2,3.7,1,7,9.3,7.7,16.1,5.9
75,0106000020E6100000010000000103000000010000000F000000599F724C164857C017D00B772E7C4640599F724C164857C0136EF9484A7C4640AACFD556EC4757C0964C158C4A7C464061096B63EC4757C0C932C4B12E7C46409BF7FF71C24757C0D83BA3AD4A7C4640C75C19541B4757C0F52004E44B7C4640AF69A510C84657C0CC599F724C7C4640F172D87DC74657C0885C70067F7B4640913655F7C84657C083656CE8667B4640D1A3A99ECC4657C001E962D34A7B46402E134548DD4657C0B317D1764C7B4640660586AC6E4757C06960AB048B7B46409F8A1BB7984757C03DC91D36917B4640ACF9F197164857C0A1AB74779D7B4640599F724C164857C017D00B772E7C4640,27123031300,2304,761,761,1437,106,1159,1145,2251,799,651,55,658,12,76,53,149,718,1337,211,595,359,172,913,725,328,397,188,94,94,1623,457,386,780,476,1333,1383,1579,1588,606,331,275,325,197,197,176,36,179,180,331,187,221,63,202,17,69,34,91,172,131,65,118,94,58,138,130,79,106,85,49,72,189,80,94,155,226,333,331,333,334,109,79,72,1148,509,509,633,6,551,597,1144,182,550,42,312,0,58,4,50,177,512,117,233,137,25,248,113,56,57,135,66,69,687,28,157,502,306,160,146,324,198,198,159,8,156,190,322,86,209,60,218,9,67,7,65,82,111,59,81,53,25,86,57,33,41,76,43,67,169,22,68,144,100,67,66,"Census Tract 313, Ramsey County, Minnesota",1400000US27123031300,,,,,,,,,,,,,,,,,,,,,49.8,66.9,66.9,44.1,5.7,47.5,52.1,50.8,22.8,84.5,76.4,47.4,0,76.3,7.5,33.6,24.7,38.3,55.5,39.2,38.2,14.5,27.2,15.6,17.1,14.4,71.8,70.2,73.4,42.3,6.1,40.7,64.4,50.5,48.3,53.1,9.6,14.4,14.4,8.7,7.9,9.3,11.4,9.5,8.4,14.1,49.2,22.9,62.8,41.7,14.2,35.8,8.8,7.4,17,9.6,11.5,14.2,8.1,6.9,9.2,8.4,18.3,22.7,29.6,8.2,4.9,13.6,9.5,12,13.7,16.9
76,0106000020E6100000010000000103000000010000000E000000F9CF9A1F7F4657C05863D009A1794640D1FC31AD4D4657C07E492A53CC794640D30792770E4657C064E256410C7A46409E1EDB32E04557C0633909A52F7A4640E211DC48D94557C092A641D13C7A464076D66EBBD04557C059F3E32F2D7A4640F597DD93874557C065BFEE74E7794640E8616875724557C017A88C7F9F794640C9DC7C23BA4557C0837CD0B359794640D4C743DFDD4557C019615111A7794640C16B97361C4657C0FCB627486C79464000BEDBBC714657C0DA662AC423794640A59883A0A34657C02D4CA60A46794640F9CF9A1F7F4657C05863D009A1794640,27123034202,4910,395,386,3728,787,2312,2598,4833,3502,893,12,397,0,29,77,177,3413,4252,342,801,1218,1891,2821,2639,1144,1495,182,137,45,4572,1651,1233,1688,426,1438,1609,1891,2260,3213,1527,1686,370,209,208,315,190,300,334,382,295,248,19,190,9,35,54,120,302,287,190,215,361,285,318,293,214,271,120,91,68,322,248,264,330,223,321,323,366,446,342,259,325,1121,9,0,812,300,574,547,1092,573,444,0,56,0,19,29,40,552,1013,331,295,335,52,319,199,54,145,120,120,0,1121,5,249,867,1121,574,547,306,18,9,280,150,195,228,315,210,219,9,46,9,29,32,38,204,295,191,145,194,43,207,180,40,173,85,85,9,306,10,176,280,306,195,228,"Census Tract 342.02, Ramsey County, Minnesota",1400000US27123034202,,,,,,,,,,,,,,,,,,,,,22.8,2.3,0,21.8,38.1,24.8,21.1,22.6,16.4,49.7,0,14.1,,65.5,37.7,22.6,16.2,23.8,96.8,36.8,27.5,2.7,11.3,7.5,4.7,9.7,65.9,87.6,0,24.5,0.3,20.2,51.4,34.9,37.6,32.4,5.7,4.8,4.4,6.7,15.9,6.9,7.8,5.9,5.7,21.7,62.8,12.4,,64.3,31.9,19.4,5.8,6.2,5.9,14.3,13.4,2.3,6.8,6.5,3.5,10.6,30,19.9,31.1,6,0.6,13,10.5,8.3,9.8,11
101,0106000020E6100000010000000103000000010000000E0000001A615111A74D57C0329F73B7EB8F46409631056B9C4D57C05084D4EDEC8F4640391E3350194D57C01B430070EC8F46403FD9942BBC4C57C0C6E88024EC8F4640C5A354C2134C57C0803CBB7CEB8F4640D7429083124C57C034548CF3378F4640FC6662BA104C57C0F3DDAD2CD18D4640C5A2E9EC644C57C01A0934D8D48D4640D3B32094F74C57C079116DC7D48D4640DE9A3BFA5F4D57C067A67B9DD48D464072B0FECF614D57C0DDE68D93C28E4640893C49BA664D57C0311B6492918F464059CB64389E4D57C0A61611C5E48F46401A615111A74D57C0329F73B7EB8F4640,27123040901,2214,525,525,1421,268,1151,1063,2193,1877,77,98,141,0,0,21,69,1825,1540,148,472,414,506,1296,1192,606,586,104,79,25,1730,752,558,420,95,347,423,504,552,364,202,162,140,64,64,104,28,90,106,147,151,69,83,92,9,9,21,67,162,102,48,95,85,101,95,111,78,85,59,55,18,122,93,85,82,55,155,167,175,177,92,62,50,196,57,57,122,17,102,94,196,112,41,34,9,0,0,0,40,72,110,9,45,22,34,82,47,31,16,35,25,10,148,23,47,78,62,32,30,106,51,51,62,15,58,59,106,72,52,56,15,9,9,9,63,34,54,14,36,17,24,48,27,22,14,39,24,17,70,20,25,42,33,27,19,"Census Tract 409.01, Ramsey County, Minnesota",1400000US27123040901,,,,,,,,,,,,,,,,,,,,,8.9,10.9,10.9,8.6,6.3,8.9,8.8,8.9,6,53.2,34.7,6.4,,,0,58,3.9,7.1,6.1,9.5,5.3,6.7,6.3,3.9,5.1,2.7,33.7,31.6,40,8.6,3.1,8.4,18.6,17,15.8,18.5,4.6,9.3,9.3,4.2,5.5,4.9,5.3,4.6,3.8,42.6,46.1,11,,,47.5,49.5,1.8,3.4,9.7,7.1,3.9,4.4,3.6,2.2,3.5,2.4,28.2,27.6,53.4,3.9,2.7,4.8,8.5,7.3,11,10.8
161,0106000020E6100000010000000103000000010000000B0000006811514CDE4257C049969350FA7E4640F7BB77D4984257C0E5D022DBF97E4640C52B103D294257C02CB1321AF97E4640F048BC3C9D4157C06126512FF87E46409040834D9D4157C05D471CB2817E4640487A185A9D4157C07ACF4884467E464018F67B629D4157C028E44A3D0B7E4640E0E2A8DC444257C045C9AB730C7E46406B73637AC24257C0E0CFF0660D7E4640D54CBED9E64257C0322A70B20D7E46406811514CDE4257C049969350FA7E4640,27123030703,3742,1203,1195,2139,400,1828,1914,3658,2129,331,1,1172,0,25,84,294,1903,2194,334,701,643,516,1895,1650,904,746,245,141,104,2632,1161,683,788,89,850,1093,1359,1497,621,320,301,322,187,188,197,81,178,207,328,374,202,2,350,9,26,72,192,300,165,103,140,146,138,197,165,98,137,99,82,54,194,168,130,136,56,338,335,263,264,125,100,86,754,360,360,314,80,389,365,754,279,30,1,444,0,0,0,101,178,315,109,75,74,57,208,176,98,78,32,32,0,410,60,116,234,188,104,84,331,221,221,112,52,181,165,331,138,37,2,303,9,9,9,114,71,95,70,39,47,48,90,90,58,53,38,38,9,139,51,60,78,70,57,44,"Census Tract 307.03, Ramsey County, Minnesota",1400000US27123030703,,,,,,,,,,,,,,,,,,,,,20.1,29.9,30.1,14.7,20,21.3,19.1,20.6,13.1,9.1,100,37.9,,0,0,34.4,9.4,14.4,32.6,10.7,11.5,11,11,10.7,10.8,10.5,13.1,22.7,0,15.6,5.2,17,29.7,30.3,32.5,27.9,8.5,16.5,16.6,5.4,12.3,9,8.6,8.6,6.2,11.5,100,19.9,,43.5,18.7,32.6,3.9,4.4,18,5.7,6.9,8.5,4.8,5.3,6.2,6.7,14.7,24.5,15.4,5.3,4.3,8.2,9.4,9.1,13.4,12.5
162,0106000020E610000001000000010300000001000000120000007342E8A04B4D57C00E3FFF3D787B4640D721FE614B4D57C0B8196EC0E77B464020861DC6A44C57C08AF2CCCB617B4640E2344415FE4B57C0E7667FA0DC7A46401F054F21574B57C0FAC6D79E597A4640ADEFC341424B57C075FBAC32537A4640108B1876184B57C0F21C91EF527A4640E6DD5850184B57C0AB6BB41CE8794640233D0CAD4E4B57C05928999CDA794640057E54C37E4B57C07A2E5393E07946404B9EB29AAE4B57C083AE44A0FA7946402324D236FE4B57C0237EC51A2E7A46400033DFC14F4C57C02377D844667A464046F949B54F4C57C0E651F17F477A4640E5323509DE4C57C0ABA415DF507A464089DF14562A4D57C07B259012BB7A4640F04927124C4D57C069D102B4AD7A46407342E8A04B4D57C00E3FFF3D787B4640,27123033200,2599,363,363,1923,313,1419,1180,2525,1696,482,0,202,0,145,74,135,1676,1846,103,329,329,1085,1708,1655,924,731,53,23,30,2286,1105,653,528,155,497,654,814,843,1322,727,595,269,161,161,187,39,176,189,269,234,238,9,120,9,155,52,154,232,166,66,114,103,173,181,188,119,147,36,23,27,197,184,113,103,66,127,205,201,205,200,160,139,384,5,5,338,41,211,173,369,206,91,0,56,0,16,15,28,194,243,73,63,72,35,159,129,78,51,30,9,21,379,23,165,191,337,185,152,107,8,8,101,31,79,76,106,77,71,9,43,9,26,25,32,76,93,55,43,53,35,63,56,44,36,27,15,23,106,25,68,87,103,76,75,"Census Tract 332, Ramsey County, Minnesota",1400000US27123033200,,,,,,,,,,,,,,,,,,,,,14.8,1.4,1.4,17.6,13.1,14.9,14.7,14.6,12.1,18.9,,27.7,,11,20.3,20.7,11.6,13.2,70.9,19.1,21.9,3.2,9.3,7.8,8.4,7,56.6,39.1,70,16.6,2.1,25.3,36.2,25.5,25.4,25.5,4.4,2.3,2.3,5.2,9.8,5.3,6.2,4.5,4.4,15.2,,21.8,,23.6,28.7,38.6,4.4,4.8,24.2,11.9,14,3.1,3.7,3.4,4.5,4.7,33.8,48.7,42.9,4.5,2.2,9.2,13.3,6.3,9.1,9.3
163,0106000020E6100000010000000103000000010000001500000003DEC9A7C74157C0F24C2F319687464033D42824994157C06EB9FAB14988464020533E04554057C0409DF2E84688464041ACFE08C33F57C00928D4D347884640426CB070923F57C0EC0E2906488846402D151BF33A3F57C0CEF57D38488846402B802903073F57C0D86FED4449884640E3D3635B063F57C095E65608AB87464083CB2A6C063F57C035AB3E575B874640E3D3635B063F57C071BB97FBE486464072603942063F57C02D3718EAB086464025C3F17C063F57C02BEDD45C6E86464079A4C16D6D3F57C0E3400FB56D864640ABDA3521AD3F57C00E0874266D864640A02C7C7DAD3F57C06A205D6C5A874640D1DC0A61354057C0E38409A35987464032D8D479544057C0D019187959874640AAB2EF8AE04057C0C437143E5B874640C9880B40A34157C0162AFF5A5E8746401011FE45D04157C0F41263997E87464003DEC9A7C74157C0F24C2F3196874640,27123040302,5186,1309,1309,3071,806,2509,2677,4977,4713,103,29,132,0,0,209,151,4586,3520,44,909,1247,1320,2835,2727,1347,1380,108,92,16,3978,1744,1183,1051,295,645,803,1015,1129,811,496,315,255,145,145,189,80,208,277,283,392,161,46,169,12,12,147,112,392,209,37,227,210,271,232,241,174,177,69,62,27,216,216,216,142,225,295,314,315,319,160,119,113,531,243,243,243,45,156,375,455,326,0,29,100,0,0,76,51,275,188,0,73,54,61,167,151,22,129,16,0,16,288,0,167,121,68,16,52,270,156,156,120,52,122,208,252,211,12,46,157,12,12,123,77,198,99,12,62,48,82,98,98,35,94,27,12,27,134,12,102,85,48,26,40,"Census Tract 403.02, Ramsey County, Minnesota",1400000US27123040302,,,,,,,,,,,,,,,,,,,,,10.2,18.6,18.6,7.9,5.6,6.2,14,9.1,6.9,0,100,75.8,,,36.4,33.8,6,5.3,0,8,4.3,4.6,5.9,5.5,1.6,9.3,14.8,0,100,7.2,0,14.1,11.5,8.4,3.2,16.5,5.1,11,11,4,6.3,4.8,7.3,5,4.4,15.6,40.4,46.7,,,42.8,38.9,4.3,2.8,31.6,6.9,3.9,6.1,3.5,3.7,2.6,6.7,22.6,17.2,54.4,3.4,1,8.8,7.7,5.7,5.2,11.4
