GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123034900,27123034900,"Census Tract 349, Ramsey County, Minnesota",2738,252,736,201,26.9,5.9,411,68,0,9,0.0,4.2,411,68,0,9,0.0,4.2,2061,213,722,199,35.0,7.2,266,58,14,20,5.3,7.4,1346,212,423,193,31.4,10.9,1392,221,313,149,22.5,8.0,2632,229,695,191,26.4,6.0,2524,233,682,191,27.0,6.3,17,18,3,5,17.6,32.5,0,9,0,9,,,60,34,8,14,13.3,23.1,0,9,0,9,,,31,57,2,4,6.5,26.6,106,73,41,40,38.7,32.5,60,56,27,38,45.0,50.7,2466,231,657,189,26.6,6.4,1478,132,72,37,4.9,2.6,58,38,3,4,5.2,7.6,99,45,14,21,14.1,18.4,255,82,55,32,21.6,12.6,1066,142,0,9,0.0,1.6,1839,190,475,155,25.8,6.8,1767,180,437,140,24.7,6.5,837,125,194,103,23.2,10.6,930,180,243,125,26.1,9.6,72,54,38,47,52.8,42.1,38,47,28,44,73.7,53.2,34,26,10,17,29.4,49.3,2353,226,736,201,31.3,6.5,902,127,36,60,4.0,6.5,1136,237,614,194,54.0,8.4,315,76,86,49,27.3,13.1,464,181,,,,,829,225,,,,,893,226,,,,,932,229,,,,,932,229,,,,,1212,224,719,199,59.3,8.7,637,197,423,193,66.4,14.6,575,191,296,148,51.5,12.6,7071,1007,,,,,355,103,36,60,10.1,16.0,729,211,597,192,81.9,7.1,128,57,86,49,67.2,22.0,20.4,,,,,
1400000US27123035000,27123035000,"Census Tract 350, Ramsey County, Minnesota",2822,250,405,179,14.4,6.1,639,156,25,39,3.9,6.0,639,156,25,39,3.9,6.0,1955,151,372,173,19.0,8.3,228,54,8,8,3.5,3.6,1505,169,260,156,17.3,9.4,1317,215,145,91,11.0,6.3,2780,256,405,179,14.6,6.2,2654,279,380,171,14.3,6.2,57,47,13,22,22.8,35.2,5,10,0,9,0.0,97.3,55,38,12,18,21.8,31.0,0,9,0,9,,,9,13,0,9,0.0,72.5,42,38,0,9,0.0,32.7,112,60,0,9,0.0,14.4,2577,291,380,171,14.7,6.4,1745,152,131,68,7.5,3.8,5,8,0,9,0.0,97.3,250,115,46,47,18.4,15.1,160,66,5,8,3.1,5.7,1330,142,80,59,6.0,4.4,1663,182,188,104,11.3,5.9,1538,163,147,98,9.6,6.0,747,112,58,61,7.8,7.7,791,136,89,79,11.3,9.1,125,80,41,38,32.8,28.5,54,39,12,14,22.2,26.1,71,51,29,35,40.8,41.9,2268,167,380,172,16.8,7.2,1013,135,0,9,0.0,1.7,775,178,310,161,40.0,14.5,480,117,70,51,14.6,9.0,259,159,,,,,416,179,,,,,469,189,,,,,705,295,,,,,705,295,,,,,724,200,272,158,37.6,14.9,454,179,222,155,48.9,18.7,270,111,50,38,18.5,14.3,8807,1311,,,,,265,111,0,9,0.0,6.4,322,158,202,141,62.7,17.5,137,84,70,51,51.1,17.2,6.8,,,,,
1400000US27123035100,27123035100,"Census Tract 351, Ramsey County, Minnesota",2210,210,489,240,22.1,9.5,466,70,82,107,17.6,21.4,466,70,82,107,17.6,21.4,1527,213,407,208,26.7,10.9,217,48,0,9,0.0,7.7,1053,143,171,127,16.2,10.8,1157,197,318,186,27.5,12.6,2127,216,455,232,21.4,9.5,1803,201,268,167,14.9,8.5,126,79,77,63,61.1,35.1,0,9,0,9,,,171,137,110,139,64.3,42.5,0,9,0,9,,,27,42,0,9,0.0,41.9,83,78,34,53,41.0,49.2,154,102,38,47,24.7,29.7,1714,197,268,167,15.6,8.9,1349,113,109,65,8.1,4.7,33,34,24,33,72.7,40.9,75,38,6,8,8.0,10.9,184,84,1,2,0.5,1.2,1057,145,78,55,7.4,5.1,1311,152,237,120,18.1,8.2,1250,143,209,92,16.7,6.6,580,82,53,44,9.1,7.1,670,136,156,91,23.3,10.6,61,43,28,37,45.9,44.2,0,9,0,9,,,61,43,28,37,45.9,44.2,1805,218,407,208,22.5,9.6,664,102,12,17,1.8,2.6,849,227,362,214,42.6,17.1,292,78,33,28,11.3,9.3,428,231,,,,,548,231,,,,,643,258,,,,,689,258,,,,,689,258,,,,,852,198,384,210,45.1,16.3,364,130,114,104,31.3,21.3,488,186,270,181,55.3,19.5,8023,956,,,,,175,66,0,9,0.0,9.5,579,223,362,214,62.5,18.6,98,53,22,23,22.4,22.4,32.7,,,,,
1400000US27123035200,27123035200,"Census Tract 352, Ramsey County, Minnesota",3278,209,238,124,7.3,3.7,573,78,14,24,2.4,4.2,573,78,14,24,2.4,4.2,2375,175,224,123,9.4,5.0,330,58,0,9,0.0,5.2,1566,171,152,88,9.7,5.3,1712,186,86,71,5.0,4.0,3205,213,238,124,7.4,3.8,3054,241,186,113,6.1,3.6,53,43,10,16,18.9,28.2,0,9,0,9,,,27,31,13,19,48.1,51.9,0,9,0,9,,,71,97,29,44,40.8,13.8,73,52,0,9,0.0,21.1,208,155,35,46,16.8,19.2,2910,246,180,114,6.2,3.7,2356,155,97,79,4.1,3.2,79,98,29,44,36.7,20.7,193,79,17,22,8.8,11.7,370,95,0,9,0.0,4.6,1714,158,51,38,3.0,2.2,2224,185,178,115,8.0,5.0,2104,190,178,115,8.5,5.2,1078,138,107,72,9.9,6.2,1026,141,71,68,6.9,6.3,120,62,0,9,0.0,13.5,60,41,0,9,0.0,24.9,60,42,0,9,0.0,24.9,2739,180,224,123,8.2,4.3,1489,178,54,47,3.6,3.0,853,198,157,109,18.4,10.9,397,96,13,21,3.3,5.1,120,104,,,,,359,185,,,,,459,194,,,,,548,199,,,,,574,196,,,,,1186,171,216,125,18.2,9.6,535,134,139,92,26.0,13.8,651,136,77,69,11.8,9.9,6010,1771,,,,,760,145,50,49,6.6,6.1,315,128,157,109,49.8,21.3,111,49,9,20,8.1,16.8,16.3,,,,,
1400000US27123035300,27123035300,"Census Tract 353, Ramsey County, Minnesota",3908,274,295,105,7.5,2.7,810,115,14,25,1.7,3.2,810,115,14,25,1.7,3.2,2698,220,274,94,10.2,3.4,400,84,7,11,1.8,2.8,1946,240,187,96,9.6,4.7,1962,156,108,56,5.5,2.9,3838,299,282,95,7.3,2.5,3562,319,245,94,6.9,2.7,83,58,16,18,19.3,21.9,46,73,0,9,0.0,30.6,147,100,21,33,14.3,23.6,0,9,0,9,,,0,9,0,9,,,70,61,13,24,18.6,26.7,413,246,14,25,3.4,6.6,3210,304,238,91,7.4,2.8,2855,200,181,65,6.3,2.3,97,73,0,9,0.0,16.4,317,123,46,33,14.5,10.2,677,180,0,9,0.0,2.5,1764,163,135,56,7.7,3.0,2502,224,162,68,6.5,2.8,2375,227,129,66,5.4,2.8,1166,162,68,45,5.8,3.8,1209,120,61,47,5.0,3.8,127,64,33,32,26.0,21.4,80,51,17,20,21.3,24.0,47,39,16,25,34.0,41.0,3153,229,281,94,8.9,2.9,1643,195,7,11,0.4,0.6,988,175,166,91,16.8,8.2,522,121,108,62,20.7,11.1,238,86,,,,,397,129,,,,,563,195,,,,,622,196,,,,,639,196,,,,,1282,215,262,88,20.4,6.4,593,143,160,83,27.0,11.8,689,131,102,54,14.8,7.4,8943,964,,,,,655,145,0,9,0.0,2.6,403,131,154,88,38.2,15.7,224,77,108,62,48.2,19.7,18.9,,,,,
1400000US27123035500,27123035500,"Census Tract 355, Ramsey County, Minnesota",1992,188,305,123,15.3,6.3,193,70,33,42,17.1,21.5,193,70,33,42,17.1,21.5,1618,148,250,107,15.5,6.7,181,67,22,25,12.2,12.3,955,133,150,88,15.7,9.0,1037,148,155,80,14.9,7.5,1907,187,305,123,16.0,6.5,1714,196,200,98,11.7,5.8,143,88,60,50,42.0,31.8,50,68,45,68,90.0,29.2,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,85,57,0,9,0.0,18.5,91,59,10,16,11.0,14.3,1658,189,190,97,11.5,5.9,1633,160,272,106,16.7,6.4,70,44,38,32,54.3,36.2,123,51,54,35,43.9,22.9,275,100,86,71,31.3,19.7,1165,162,94,74,8.1,6.3,1482,157,164,95,11.1,6.5,1423,151,156,94,11.0,6.7,733,112,121,83,16.5,11.2,690,139,35,35,5.1,5.0,59,44,8,16,13.6,25.0,28,32,8,16,28.6,46.1,31,28,0,9,0.0,39.1,1825,164,272,106,14.9,5.9,1020,162,29,45,2.8,4.4,533,123,140,83,26.3,13.0,272,74,103,46,37.9,14.3,102,67,,,,,322,125,,,,,427,132,,,,,504,129,,,,,544,128,,,,,1174,133,249,100,21.2,8.6,608,108,144,86,23.7,13.6,566,120,105,47,18.6,8.3,4285,1862,,,,,735,144,29,45,3.9,6.1,301,96,117,75,38.9,18.4,138,54,103,46,74.6,18.2,11.2,,,,,
1400000US27123035700,27123035700,"Census Tract 357, Ramsey County, Minnesota",2755,161,94,62,3.4,2.2,737,82,30,36,4.1,4.9,737,82,30,36,4.1,4.9,1776,120,64,36,3.6,2.0,242,34,0,9,0.0,7.0,1258,123,52,53,4.1,4.1,1497,126,42,29,2.8,1.9,2693,174,86,61,3.2,2.2,2632,159,86,61,3.3,2.3,43,71,0,9,0.0,32.1,0,9,0,9,,,18,20,0,9,0.0,51.3,0,9,0,9,,,0,9,0,9,,,62,60,8,13,12.9,24.1,186,130,0,9,0.0,9.0,2446,182,86,61,3.5,2.4,1804,118,35,27,1.9,1.5,15,17,0,9,0.0,56.2,128,64,12,18,9.4,13.9,221,67,0,9,0.0,7.6,1440,145,23,22,1.6,1.5,1659,173,52,33,3.1,1.9,1525,170,43,32,2.8,2.0,716,101,10,16,1.4,2.3,809,129,33,27,4.1,3.0,134,66,9,13,6.7,10.0,59,47,0,9,0.0,25.2,75,44,9,13,12.0,17.9,2140,137,64,36,3.0,1.6,1050,136,0,9,0.0,1.7,705,146,52,33,7.4,4.6,385,98,12,18,3.1,4.4,53,52,,,,,209,122,,,,,297,142,,,,,306,142,,,,,339,149,,,,,581,133,50,32,8.6,5.1,245,75,12,18,4.9,7.0,336,103,38,28,11.3,7.1,5688,1839,,,,,325,98,0,9,0.0,5.2,197,95,38,28,19.3,15.6,59,33,12,18,20.3,27.9,8.3,,,,,
1400000US27123035800,27123035800,"Census Tract 358, Ramsey County, Minnesota",2850,276,428,112,15.0,3.8,277,126,23,36,8.3,13.3,277,126,23,36,8.3,13.3,2188,211,386,101,17.6,4.3,385,84,19,20,4.9,4.9,1356,204,223,94,16.4,6.2,1494,167,205,66,13.7,4.7,2812,271,420,111,14.9,3.8,2643,268,371,111,14.0,4.1,59,40,38,30,64.4,33.3,11,17,0,9,0.0,65.6,91,56,3,5,3.3,5.9,0,9,0,9,,,8,13,8,13,100.0,76.9,38,34,8,13,21.1,23.6,127,80,41,49,32.3,28.0,2533,258,338,94,13.3,3.8,2355,229,287,96,12.2,3.6,54,40,28,29,51.9,37.7,300,104,105,65,35.0,16.3,472,124,64,42,13.6,8.0,1529,182,90,48,5.9,2.9,1939,198,232,91,12.0,4.5,1851,201,220,88,11.9,4.7,843,142,72,61,8.5,6.8,1008,145,148,66,14.7,6.6,88,46,12,15,13.6,20.7,25,22,12,15,48.0,48.1,63,45,0,9,0.0,23.9,2613,229,413,103,15.8,3.7,1246,192,9,14,0.7,1.1,892,184,297,100,33.3,9.2,475,99,107,42,22.5,7.3,177,62,,,,,512,119,,,,,586,133,,,,,835,212,,,,,903,215,,,,,1483,202,379,99,25.6,6.0,682,153,192,86,28.2,11.0,801,144,187,64,23.3,7.6,6009,1245,,,,,750,150,9,14,1.2,1.8,502,147,273,97,54.4,13.0,231,68,97,39,42.0,14.1,23.8,,,,,
1400000US27123035900,27123035900,"Census Tract 359, Ramsey County, Minnesota",689,79,153,46,22.2,6.8,52,28,20,20,38.5,36.4,37,28,5,7,13.5,21.4,552,72,93,37,16.8,6.5,85,40,40,31,47.1,24.2,340,57,53,25,15.6,8.0,349,62,100,41,28.7,10.3,649,74,153,46,23.6,7.1,561,69,129,40,23.0,7.1,50,36,13,22,26.0,36.5,0,9,0,9,,,32,20,11,12,34.4,30.0,0,9,0,9,,,6,9,0,9,0.0,88.8,40,37,0,9,0.0,33.7,53,36,6,9,11.3,18.1,532,66,129,40,24.2,7.4,532,70,111,41,20.9,7.8,53,30,48,29,90.6,14.7,91,35,39,28,42.9,24.1,222,65,10,11,4.5,4.8,166,43,14,16,8.4,8.8,439,64,23,19,5.2,4.3,400,58,13,12,3.3,3.1,201,44,13,12,6.5,6.1,199,50,0,9,0.0,8.4,39,39,10,14,25.6,41.7,39,39,10,14,25.6,41.7,0,9,0,9,,,645,76,141,44,21.9,6.7,203,42,0,9,0.0,8.3,231,68,28,20,12.1,8.6,211,56,113,42,53.6,16.1,47,33,,,,,172,49,,,,,235,58,,,,,280,70,,,,,291,73,,,,,451,69,143,45,31.7,9.8,205,55,48,24,23.4,12.5,246,56,95,41,38.6,14.4,5280,1433,,,,,138,40,0,9,0.0,11.9,141,61,28,20,19.9,13.2,172,50,115,41,66.9,19.3,14.4,,,,,
1400000US27123036000,27123036000,"Census Tract 360, Ramsey County, Minnesota",2365,140,329,153,13.9,6.2,365,92,67,52,18.4,15.1,364,93,66,52,18.1,15.0,1751,132,256,128,14.6,7.0,249,58,6,11,2.4,4.2,1301,130,184,121,14.1,8.7,1064,125,145,81,13.6,7.4,2249,152,280,121,12.4,5.4,1750,165,141,84,8.1,4.7,402,163,114,81,28.4,21.1,6,11,0,9,0.0,88.8,91,57,25,38,27.5,40.7,0,9,0,9,,,0,9,0,9,,,116,73,49,52,42.2,35.3,120,77,16,27,13.3,31.6,1682,159,125,89,7.4,5.2,1736,133,171,88,9.9,4.8,122,68,61,60,50.0,33.0,281,105,25,29,8.9,10.1,405,101,70,40,17.3,9.7,928,142,15,16,1.6,1.7,1608,157,202,120,12.6,7.1,1440,144,84,71,5.8,4.9,827,105,77,72,9.3,8.4,613,122,7,10,1.1,1.6,168,80,118,72,70.2,19.5,112,70,80,63,71.4,25.8,56,39,38,34,67.9,29.0,2056,142,263,131,12.8,6.1,964,149,9,13,0.9,1.4,592,150,123,114,20.8,16.9,500,129,131,82,26.2,12.8,159,89,,,,,480,180,,,,,552,194,,,,,726,182,,,,,738,183,,,,,981,170,167,122,17.0,11.2,618,155,118,115,19.1,16.0,363,103,49,52,13.5,13.1,5226,1818,,,,,504,120,9,13,1.8,2.6,317,132,109,114,34.4,27.6,160,74,49,51,30.6,24.2,21.8,,,,,
1400000US27123036100,27123036100,"Census Tract 361, Ramsey County, Minnesota",1734,375,689,285,39.7,13.9,513,210,321,194,62.6,18.7,513,210,321,194,62.6,18.7,1114,288,302,110,27.1,11.2,107,38,66,40,61.7,24.7,790,198,347,157,43.9,15.3,944,203,342,142,36.2,13.7,1452,295,501,156,34.5,11.7,523,169,145,101,27.7,15.5,294,119,205,114,69.7,20.9,10,14,0,9,0.0,68.8,453,289,64,55,14.1,16.2,0,9,0,9,,,172,108,87,114,50.6,48.4,282,266,188,254,66.7,39.4,483,168,171,135,35.4,20.3,325,90,80,57,24.6,15.1,837,237,255,103,30.5,13.6,187,75,140,71,74.9,17.6,340,178,38,34,11.2,11.4,191,75,61,34,31.9,14.7,119,76,16,16,13.4,15.0,1031,295,272,93,26.4,11.2,855,295,158,60,18.5,9.3,313,131,40,31,12.8,9.7,542,174,118,57,21.8,13.0,176,58,114,56,64.8,16.1,143,59,87,57,60.8,20.3,33,25,27,24,81.8,33.6,1302,289,402,125,30.9,11.2,522,286,26,31,5.0,7.1,437,97,211,72,48.3,11.0,343,80,165,67,48.1,15.4,61,37,,,,,749,282,,,,,842,275,,,,,1139,307,,,,,1162,311,,,,,497,299,115,52,23.1,15.5,250,140,83,50,33.2,20.8,247,166,32,21,13.0,12.2,4325,1705,,,,,290,279,0,9,0.0,5.9,127,78,68,48,53.5,20.1,80,36,47,27,58.8,26.2,54.3,,,,,
1400000US27123036300,27123036300,"Census Tract 363, Ramsey County, Minnesota",3083,148,314,159,10.2,5.1,721,77,86,108,11.9,15.3,721,77,86,108,11.9,15.3,1876,157,121,89,6.4,4.4,486,80,107,70,22.0,12.0,1490,153,66,58,4.4,3.9,1593,141,248,120,15.6,7.0,3064,150,307,159,10.0,5.1,2923,205,195,76,6.7,2.5,10,13,5,11,50.0,50.0,0,9,0,9,,,131,136,107,135,81.7,33.0,0,9,0,9,,,0,9,0,9,,,19,25,7,10,36.8,55.3,74,59,11,16,14.9,23.2,2861,216,184,77,6.4,2.6,2176,132,185,81,8.5,3.5,87,85,21,27,24.1,36.6,193,87,31,56,16.1,25.2,400,114,26,39,6.5,8.7,1496,132,107,70,7.2,4.4,1735,153,79,58,4.6,3.1,1648,135,53,45,3.2,2.7,836,117,9,15,1.1,1.8,812,115,44,43,5.4,5.2,87,56,26,39,29.9,36.5,58,49,26,39,44.8,47.3,29,28,0,9,0.0,40.4,2444,146,239,89,9.8,3.3,1096,116,19,20,1.7,1.8,756,139,60,54,7.9,6.9,592,111,160,73,27.0,11.0,109,68,,,,,422,171,,,,,449,172,,,,,589,188,,,,,589,188,,,,,553,102,207,76,37.4,11.2,164,68,35,41,21.3,21.5,389,100,172,68,44.2,14.0,,,,,,,145,59,9,15,6.2,10.1,205,79,60,54,29.3,21.7,203,71,138,66,68.0,18.2,28.0,,,,,
1400000US27123036400,27123036400,"Census Tract 364, Ramsey County, Minnesota",3915,171,336,144,8.6,3.5,949,80,60,55,6.3,5.6,949,80,60,55,6.3,5.6,2598,142,254,116,9.8,4.2,368,38,22,22,6.0,6.1,1686,175,150,111,8.9,6.1,2229,183,186,93,8.3,4.0,3684,204,305,136,8.3,3.5,3314,219,152,70,4.6,2.1,165,111,34,42,20.6,28.0,56,85,56,85,100.0,26.3,127,85,63,57,49.6,22.4,0,9,0,9,,,22,33,0,9,0.0,46.4,231,144,31,47,13.4,19.4,56,63,0,9,0.0,26.3,3258,217,152,70,4.7,2.1,2665,110,117,72,4.4,2.7,16,17,0,9,0.0,54.4,245,98,71,66,29.0,22.7,484,116,19,21,3.9,4.6,1920,145,27,21,1.4,1.1,2400,166,139,78,5.8,3.1,2297,166,125,77,5.4,3.2,922,92,20,22,2.2,2.3,1375,127,105,74,7.6,5.1,103,57,14,16,13.6,18.1,59,49,0,9,0.0,25.2,44,38,14,16,31.8,35.1,3055,151,276,116,9.0,3.6,1639,150,9,14,0.5,0.9,798,157,116,77,14.5,8.6,618,115,151,91,24.4,12.0,183,96,,,,,387,151,,,,,465,166,,,,,540,185,,,,,540,185,,,,,873,167,190,96,21.8,9.0,345,106,69,62,20.0,14.7,528,113,121,75,22.9,12.0,7345,1960,,,,,444,113,9,14,2.0,3.2,229,114,106,75,46.3,20.8,200,82,75,62,37.5,21.9,13.4,,,,,
1400000US27123036500,27123036500,"Census Tract 365, Ramsey County, Minnesota",3834,248,210,84,5.5,2.1,901,96,15,22,1.7,2.4,886,99,0,9,0.0,2.0,2509,177,177,76,7.1,2.8,424,49,18,19,4.2,4.5,1953,175,89,50,4.6,2.4,1881,161,121,58,6.4,2.9,3712,251,210,84,5.7,2.2,3466,265,210,84,6.1,2.3,102,109,0,9,0.0,15.7,0,9,0,9,,,144,87,0,9,0.0,11.4,0,9,0,9,,,0,9,0,9,,,122,69,0,9,0.0,13.3,85,61,0,9,0.0,18.5,3416,258,210,84,6.1,2.4,2700,153,147,74,5.4,2.6,71,37,16,23,22.5,29.6,441,88,55,42,12.5,8.9,504,115,18,21,3.6,4.1,1684,171,58,41,3.4,2.4,2219,167,111,56,5.0,2.4,2156,158,96,53,4.5,2.4,1162,120,14,17,1.2,1.5,994,115,82,50,8.2,4.6,63,38,15,21,23.8,30.2,53,34,15,21,28.3,34.2,10,16,0,9,0.0,68.8,3056,193,210,84,6.9,2.6,1448,129,24,28,1.7,1.9,831,147,99,58,11.9,6.4,777,108,87,59,11.2,7.3,111,54,,,,,379,180,,,,,383,181,,,,,579,222,,,,,630,222,,,,,1079,138,173,73,16.0,6.4,497,96,70,45,14.1,8.1,582,112,103,54,17.7,8.4,6824,1276,,,,,580,122,24,28,4.1,4.7,276,90,99,58,35.9,15.7,223,66,50,38,22.4,15.3,11.6,,,,,
1400000US27123036600,27123036600,"Census Tract 366, Ramsey County, Minnesota",4595,477,562,501,12.2,10.0,1100,381,275,356,25.0,25.9,1100,381,275,356,25.0,25.9,2826,180,220,152,7.8,5.2,669,89,67,53,10.0,7.9,2073,299,275,296,13.3,12.9,2522,235,287,215,11.4,8.0,4114,261,242,116,5.9,2.8,3744,270,182,100,4.9,2.6,241,238,37,48,15.4,25.1,26,24,5,10,19.2,37.9,100,67,18,27,18.0,24.6,0,9,0,9,,,3,6,0,9,0.0,100.0,481,434,320,418,66.5,42.5,422,500,359,493,85.1,30.2,3628,262,119,57,3.3,1.6,3326,210,282,160,8.5,4.7,104,78,68,72,65.4,36.7,299,108,79,79,26.4,21.9,894,216,79,49,8.8,5.3,2029,186,56,42,2.8,2.0,2573,170,112,79,4.4,3.1,2414,175,47,30,1.9,1.3,1187,107,33,25,2.8,2.2,1227,131,14,16,1.1,1.3,159,93,65,66,40.9,31.7,92,85,42,63,45.7,54.3,67,38,23,28,34.3,32.4,3575,203,287,161,8.0,4.4,1646,152,0,9,0.0,1.1,994,191,101,80,10.2,7.9,935,149,186,99,19.9,9.6,173,100,,,,,587,501,,,,,631,498,,,,,719,494,,,,,823,493,,,,,1299,184,177,99,13.6,7.4,510,120,90,75,17.6,14.6,789,128,87,71,11.0,8.5,7270,1824,,,,,611,142,0,9,0.0,2.8,417,162,92,79,22.1,18.0,271,84,85,59,31.4,17.8,12.1,,,,,
