27,137,013400,27137013400,2910,1501,W,178912686,169794233,27,137,013400,27137013400,2910,1504,P,178929365,169810912,178912686,169794233,100.00,100.00,99.99,99.99,2910,100.00,100.00,1501,100.00,99.80
27,137,013500,27137013500,1799,940,P,32764516,30620192,27,137,013400,27137013400,2910,1504,P,178929365,169810912,16679,16679,0.05,0.05,0.01,0.01,0,0.00,0.00,3,0.32,0.20
27,137,013500,27137013500,1799,940,P,32764516,30620192,27,137,013500,27137013500,1799,937,W,32747837,30603513,32747837,30603513,99.95,99.95,100.00,100.00,1799,100.00,100.00,937,99.68,100.00
27,137,013600,27137013600,1891,1116,P,92411541,85474550,27,137,011400,27137011400,3146,3677,P,2548921385,2455888399,9568,0,0.01,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,137,013600,27137013600,1891,1116,P,92411541,85474550,27,137,013600,27137013600,1891,1116,P,92396116,85465274,92392697,85465274,99.98,99.99,100.00,100.00,1891,100.00,100.00,1116,100.00,100.00
27,137,013600,27137013600,1891,1116,P,92411541,85474550,27,137,013900,27137013900,2396,1287,P,437392589,427965120,9276,9276,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,137,013800,27137013800,1682,887,W,10007861,9690578,27,137,013800,27137013800,1682,887,W,10007861,9690578,10007861,9690578,100.00,100.00,100.00,100.00,1682,100.00,100.00,887,100.00,100.00
27,137,013900,27137013900,2396,1287,W,437383313,427955844,27,137,013900,27137013900,2396,1287,P,437392589,427965120,437383313,427955844,100.00,100.00,100.00,100.00,2396,100.00,100.00,1287,100.00,100.00
27,137,014000,27137014000,2017,1016,W,150454665,146187447,27,137,014000,27137014000,2017,1016,W,150454665,146187447,150454665,146187447,100.00,100.00,100.00,100.00,2017,100.00,100.00,1016,100.00,100.00
27,137,014100,27137014100,1475,818,W,276405594,274304233,27,137,014100,27137014100,1475,818,W,276405594,274304233,276405594,274304233,100.00,100.00,100.00,100.00,1475,100.00,100.00,818,100.00,100.00
27,137,015100,27137015100,2966,2226,P,1096657134,1075536031,27,061,480400,27061480400,3594,4207,P,1894923900,1744531623,2296,1706,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,137,015100,27137015100,2966,2226,P,1096657134,1075536031,27,137,015100,27137015100,2966,2226,P,1096656530,1075536017,1096654838,1075534325,100.00,100.00,100.00,100.00,2966,100.00,100.00,2226,100.00,100.00
27,137,015200,27137015200,3521,1994,W,782570389,766229791,27,137,015200,27137015200,3521,1994,W,782570389,766229791,782570389,766229791,100.00,100.00,100.00,100.00,3521,100.00,100.00,1994,100.00,100.00
27,137,015300,27137015300,3451,2017,P,8467351,7026724,27,137,015300,27137015300,3450,2016,W,8430541,6992891,8430541,6992891,99.57,99.52,100.00,100.00,3450,99.97,100.00,2016,99.95,100.00
27,137,015300,27137015300,3451,2017,P,8467351,7026724,27,137,015400,27137015400,3422,3534,P,908956667,760677400,36810,33833,0.43,0.48,0.00,0.00,1,0.03,0.03,1,0.05,0.03
27,137,015400,27137015400,3421,3533,P,908925648,760648917,27,075,370100,27075370100,4471,4246,P,5818196575,5307890404,5791,5350,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,137,015400,27137015400,3421,3533,P,908925648,760648917,27,137,015400,27137015400,3422,3534,P,908956667,760677400,908919857,760643567,100.00,100.00,100.00,100.00,3421,100.00,99.97,3533,100.00,99.97
27,137,015500,27137015500,3441,5414,P,5657815269,4862378964,27,071,790500,27071790500,2419,1973,P,6084653508,6065145405,4479,4479,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,137,015500,27137015500,3441,5414,P,5657815269,4862378964,27,137,015500,27137015500,3441,5414,W,5657810790,4862374485,5657810790,4862374485,100.00,100.00,100.00,100.00,3441,100.00,100.00,5414,100.00,100.00
27,139,080100,27139080100,1845,825,W,3424718,3351673,27,139,080100,27139080100,1845,825,W,3424718,3351673,3424718,3351673,100.00,100.00,100.00,100.00,1845,100.00,100.00,825,100.00,100.00
27,139,080201,27139080201,2350,834,P,12724651,11209582,27,139,080201,27139080201,2328,827,W,12573803,11058734,12573803,11058734,98.81,98.65,100.00,100.00,2328,99.06,100.00,827,99.16,100.00
27,139,080201,27139080201,2350,834,P,12724651,11209582,27,139,080301,27139080301,10847,4041,P,32003060,29765838,150848,150848,1.19,1.35,0.47,0.51,22,0.94,0.20,7,0.84,0.17
27,139,080202,27139080202,4682,1464,P,5308436,5198873,27,139,080202,27139080202,4623,1444,W,5247158,5137595,5247158,5137595,98.85,98.82,100.00,100.00,4623,98.74,100.00,1444,98.63,100.00
27,139,080202,27139080202,4682,1464,P,5308436,5198873,27,139,080302,27139080302,14633,4933,P,31349634,30396916,16339,16339,0.31,0.31,0.05,0.05,2,0.04,0.01,1,0.07,0.02
27,139,080202,27139080202,4682,1464,P,5308436,5198873,27,139,080905,27139080905,4980,1787,P,11894171,9168818,44939,44939,0.85,0.86,0.38,0.49,57,1.22,1.14,19,1.30,1.06
27,139,080203,27139080203,7542,2553,W,5509506,5509506,27,139,080203,27139080203,7542,2553,W,5509506,5509506,5509506,5509506,100.00,100.00,100.00,100.00,7542,100.00,100.00,2553,100.00,100.00
27,139,080204,27139080204,2621,1145,W,4851847,4730968,27,139,080204,27139080204,2621,1145,W,4851847,4730968,4851847,4730968,100.00,100.00,100.00,100.00,2621,100.00,100.00,1145,100.00,100.00
27,139,080205,27139080205,7960,2638,P,10773712,10481426,27,139,080205,27139080205,7952,2635,P,10994968,10702682,10748742,10456456,99.77,99.76,97.76,97.70,7952,99.90,100.00,2635,99.89,100.00
27,139,080205,27139080205,7960,2638,P,10773712,10481426,27,139,081000,27139081000,7580,2610,P,125429011,122052743,24970,24970,0.23,0.24,0.02,0.02,8,0.10,0.11,3,0.11,0.11
27,139,080301,27139080301,10825,4034,W,31798313,29614990,27,139,080301,27139080301,10847,4041,P,32003060,29765838,31798313,29614990,100.00,100.00,99.36,99.49,10825,100.00,99.80,4034,100.00,99.83
27,139,080302,27139080302,14713,4971,P,32475312,31522594,27,139,080302,27139080302,14633,4933,P,31349634,30396916,31333295,30380577,96.48,96.38,99.95,99.95,14631,99.44,99.99,4932,99.22,99.98
27,139,080302,27139080302,14713,4971,P,32475312,31522594,27,139,080903,27139080903,6756,2599,P,32866603,28332969,1111195,1111195,3.42,3.53,3.38,3.92,82,0.56,1.21,39,0.78,1.50
27,139,080302,27139080302,14713,4971,P,32475312,31522594,27,139,080905,27139080905,4980,1787,P,11894171,9168818,30822,30822,0.09,0.10,0.26,0.34,0,0.00,0.00,0,0.00,0.00
27,139,080400,27139080400,3834,1668,P,2403742,2275838,27,139,080301,27139080301,10847,4041,P,32003060,29765838,53899,0,2.24,0.00,0.17,0.00,0,0.00,0.00,0,0.00,0.00
27,139,080400,27139080400,3834,1668,P,2403742,2275838,27,139,080400,27139080400,3834,1668,W,2349843,2275838,2349843,2275838,97.76,100.00,100.00,100.00,3834,100.00,100.00,1668,100.00,100.00
27,139,080500,27139080500,2816,901,W,2946410,2830818,27,139,080500,27139080500,2816,901,W,2946410,2830818,2946410,2830818,100.00,100.00,100.00,100.00,2816,100.00,100.00,901,100.00,100.00
27,139,080600,27139080600,4444,1622,W,3836784,3836784,27,139,080600,27139080600,4444,1622,P,3847484,3847484,3836784,3836784,100.00,100.00,99.72,99.72,4444,100.00,100.00,1622,100.00,100.00
27,139,080700,27139080700,2421,824,P,32185133,31836415,27,139,080600,27139080600,4444,1622,P,3847484,3847484,10700,10700,0.03,0.03,0.28,0.28,0,0.00,0.00,0,0.00,0.00
27,139,080700,27139080700,2421,824,P,32185133,31836415,27,139,080700,27139080700,2421,824,P,32412707,31942567,32174433,31825715,99.97,99.97,99.26,99.63,2421,100.00,100.00,824,100.00,100.00
27,139,080800,27139080800,7385,2697,P,116385245,114003925,27,139,080700,27139080700,2421,824,P,32412707,31942567,238274,116852,0.20,0.10,0.74,0.37,0,0.00,0.00,0,0.00,0.00
27,139,080800,27139080800,7385,2697,P,116385245,114003925,27,139,080800,27139080800,7720,2795,P,116716987,114457089,116014828,113754930,99.68,99.78,99.40,99.39,7385,100.00,95.66,2697,100.00,96.49
27,139,080800,27139080800,7385,2697,P,116385245,114003925,27,139,081000,27139081000,7580,2610,P,125429011,122052743,132143,132143,0.11,0.12,0.11,0.11,0,0.00,0.00,0,0.00,0.00
27,139,080903,27139080903,6570,2519,P,24752571,20436295,27,139,080903,27139080903,6756,2599,P,32866603,28332969,24748992,20432716,99.99,99.98,75.30,72.12,6570,100.00,97.25,2519,100.00,96.92
27,139,080903,27139080903,6570,2519,P,24752571,20436295,27,139,081000,27139081000,7580,2610,P,125429011,122052743,3579,3579,0.01,0.02,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,139,080904,27139080904,7323,3050,W,7387569,6813790,27,139,080904,27139080904,7381,3104,P,7565031,6991252,7387569,6813790,100.00,100.00,97.65,97.46,7323,100.00,99.21,3050,100.00,98.26
27,139,080905,27139080905,4923,1768,W,11818410,9093057,27,139,080905,27139080905,4980,1787,P,11894171,9168818,11818410,9093057,100.00,100.00,99.36,99.17,4923,100.00,98.86,1768,100.00,98.94
27,139,080906,27139080906,4966,1918,P,9657999,8285880,27,139,080904,27139080904,7381,3104,P,7565031,6991252,171580,171580,1.78,2.07,2.27,2.45,58,1.17,0.79,54,2.82,1.74
27,139,080906,27139080906,4966,1918,P,9657999,8285880,27,139,080906,27139080906,4908,1864,W,9486419,8114300,9486419,8114300,98.22,97.93,100.00,100.00,4908,98.83,100.00,1864,97.18,100.00
27,139,081000,27139081000,7676,2648,P,132526843,128933217,27,139,080205,27139080205,7952,2635,P,10994968,10702682,246226,246226,0.19,0.19,2.24,2.30,0,0.00,0.00,0,0.00,0.00
27,139,081000,27139081000,7676,2648,P,132526843,128933217,27,139,080903,27139080903,6756,2599,P,32866603,28332969,7006416,6789058,5.29,5.27,21.32,23.96,104,1.35,1.54,41,1.55,1.58
27,139,081000,27139081000,7676,2648,P,132526843,128933217,27,139,080904,27139080904,7381,3104,P,7565031,6991252,5882,5882,0.00,0.00,0.08,0.08,0,0.00,0.00,0,0.00,0.00
27,139,081000,27139081000,7676,2648,P,132526843,128933217,27,139,081000,27139081000,7580,2610,P,125429011,122052743,125268319,121892051,94.52,94.54,99.87,99.87,7572,98.65,99.89,2607,98.45,99.89
27,139,081100,27139081100,10329,3491,W,186815788,183756089,27,139,081100,27139081100,10329,3491,W,186815788,183756089,186815788,183756089,100.00,100.00,100.00,100.00,10329,100.00,100.00,3491,100.00,100.00
27,139,081200,27139081200,5928,2287,W,93955821,90667239,27,139,081200,27139081200,5928,2287,W,93955821,90667239,93955821,90667239,100.00,100.00,100.00,100.00,5928,100.00,100.00,2287,100.00,100.00
27,139,081300,27139081300,8775,3267,P,222574549,218879417,27,139,080800,27139080800,7720,2795,P,116716987,114457089,702159,702159,0.32,0.32,0.60,0.61,335,3.82,4.34,98,3.00,3.51
27,139,081300,27139081300,8775,3267,P,222574549,218879417,27,139,081300,27139081300,8440,3169,W,221865830,218177258,221865830,218177258,99.68,99.68,100.00,100.00,8440,96.18,100.00,3169,97.00,100.00
27,139,081300,27139081300,8775,3267,P,222574549,218879417,27,143,170198,27143170198,4305,1795,P,429920404,411248762,6560,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,141,030100,27141030100,17968,6474,P,185762044,177793380,27,141,030101,27141030101,11300,3956,P,108241526,104968489,86259992,83169680,46.44,46.78,79.69,79.23,10594,58.96,93.75,3732,57.65,94.34
27,141,030100,27141030100,17968,6474,P,185762044,177793380,27,141,030102,27141030102,7374,2742,W,99502052,94623700,99502052,94623700,53.56,53.22,100.00,100.00,7374,41.04,100.00,2742,42.35,100.00
27,141,030200,27141030200,7522,2611,P,282448305,273904141,27,009,020100,27009020100,5807,2268,P,363318581,363167652,67937,67937,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,141,030200,27141030200,7522,2611,P,282448305,273904141,27,141,030101,27141030101,11300,3956,P,108241526,104968489,7016538,6988285,2.48,2.55,6.48,6.66,172,2.29,1.52,57,2.18,1.44
27,141,030200,27141030200,7522,2611,P,282448305,273904141,27,141,030200,27141030200,7224,2519,P,274390242,265708187,261059724,252571587,92.43,92.21,95.14,95.06,6757,89.83,93.54,2364,90.54,93.85
27,141,030200,27141030200,7522,2611,P,282448305,273904141,27,141,030404,27141030404,8983,3065,P,163339984,160977747,14304106,14276332,5.06,5.21,8.76,8.87,593,7.88,6.60,190,7.28,6.20
27,141,030300,27141030300,6061,2635,P,273671911,257987410,27,141,030300,27141030300,5929,2586,W,268440640,252759033,268440640,252759033,98.09,97.97,100.00,100.00,5929,97.82,100.00,2586,98.14,100.00
27,141,030300,27141030300,6061,2635,P,273671911,257987410,27,141,030404,27141030404,8983,3065,P,163339984,160977747,5231271,5228377,1.91,2.03,3.20,3.25,132,2.18,1.47,49,1.86,1.60
27,141,030401,27141030401,17534,5836,P,223545923,218209257,27,141,030200,27141030200,7224,2519,P,274390242,265708187,13330518,13136600,5.96,6.02,4.86,4.94,467,2.66,6.46,155,2.66,6.15
27,141,030401,27141030401,17534,5836,P,223545923,218209257,27,141,030403,27141030403,8924,2892,P,67899478,65085112,66410798,63599619,29.71,29.15,97.81,97.72,8809,50.24,98.71,2855,48.92,98.72
27,141,030401,27141030401,17534,5836,P,223545923,218209257,27,141,030404,27141030404,8983,3065,P,163339984,160977747,143804607,141473038,64.33,64.83,88.04,87.88,8258,47.10,91.93,2826,48.42,92.20
27,141,030402,27141030402,9292,3584,P,69433994,65202180,27,141,030402,27141030402,9292,3584,W,69322133,65090319,69322133,65090319,99.84,99.83,100.00,100.00,9292,100.00,100.00,3584,100.00,100.00
27,141,030402,27141030402,9292,3584,P,69433994,65202180,27,141,030403,27141030403,8924,2892,P,67899478,65085112,111861,111861,0.16,0.17,0.16,0.17,0,0.00,0.00,0,0.00,0.00
27,141,030501,27141030501,11339,4123,P,43396679,41018992,27,141,030101,27141030101,11300,3956,P,108241526,104968489,1123504,1122146,2.59,2.74,1.04,1.07,40,0.35,0.35,11,0.27,0.28
27,141,030501,27141030501,11339,4123,P,43396679,41018992,27,141,030403,27141030403,8924,2892,P,67899478,65085112,1376819,1373632,3.17,3.35,2.03,2.11,115,1.01,1.29,37,0.90,1.28
27,141,030501,27141030501,11339,4123,P,43396679,41018992,27,141,030503,27141030503,6193,2420,W,14457315,12326021,14457315,12326021,33.31,30.05,100.00,100.00,6193,54.62,100.00,2420,58.70,100.00
27,141,030501,27141030501,11339,4123,P,43396679,41018992,27,141,030504,27141030504,4991,1655,W,26439041,26197193,26439041,26197193,60.92,63.87,100.00,100.00,4991,44.02,100.00,1655,40.14,100.00
27,141,030502,27141030502,11635,4419,P,70056866,68483952,27,141,030101,27141030101,11300,3956,P,108241526,104968489,13841492,13688378,19.76,19.99,12.79,13.04,494,4.25,4.37,156,3.53,3.94
27,141,030502,27141030502,11635,4419,P,70056866,68483952,27,141,030502,27141030502,11141,4263,W,56215374,54795574,56215374,54795574,80.24,80.01,100.00,100.00,11141,95.75,100.00,4263,96.47,100.00
27,141,031300,27141031300,6148,2697,W,19665819,18448874,27,141,031500,27141031500,7148,2697,P,19949013,18719697,19665819,18448874,100.00,100.00,98.58,98.55,6148,100.00,86.01,2697,100.00,100.00
27,141,031400,27141031400,1000,0,W,283194,270823,27,141,031500,27141031500,7148,2697,P,19949013,18719697,283194,270823,100.00,100.00,1.42,1.45,1000,100.00,13.99,0,0.00,0.00
27,143,970198,27143970198,4430,1841,P,430579899,411919381,27,143,170198,27143170198,4305,1795,P,429920404,411248762,429909280,411248762,99.84,99.84,100.00,100.00,4305,97.18,100.00,1795,97.50,100.00
27,143,970198,27143970198,4430,1841,P,430579899,411919381,27,143,170400,27143170400,3973,1698,P,261308988,260666531,670619,670619,0.16,0.16,0.26,0.26,125,2.82,3.15,46,2.50,2.71
27,143,970200,27143970200,3640,1648,W,517751536,512850090,27,143,170200,27143170200,3640,1648,W,517751536,512850090,517751536,512850090,100.00,100.00,100.00,100.00,3640,100.00,100.00,1648,100.00,100.00
27,143,970300,27143970300,3308,1441,W,346344596,340149292,27,143,170300,27143170300,3308,1441,P,346361154,340165850,346344596,340149292,100.00,100.00,100.00,100.00,3308,100.00,100.00,1441,100.00,100.00
27,143,970400,27143970400,3848,1652,P,260621783,259982159,27,079,950200,27079950200,4526,1973,P,70862928,69551116,59,59,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,143,970400,27143970400,3848,1652,P,260621783,259982159,27,143,170300,27143170300,3308,1441,P,346361154,340165850,16558,16558,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,143,970400,27143970400,3848,1652,P,260621783,259982159,27,143,170400,27143170400,3973,1698,P,261308988,260666531,260605166,259965542,99.99,99.99,99.73,99.73,3848,100.00,96.85,1652,100.00,97.29
27,145,000100,27145000100,488,286,P,480536,442194,27,145,000801,27145000801,3342,1505,P,2156522,2003152,4196,4196,0.87,0.95,0.19,0.21,0,0.00,0.00,0,0.00,0.00
27,145,000100,27145000100,488,286,P,480536,442194,27,145,011600,27145011600,3933,570,P,1337149,1160785,476340,437998,99.13,99.05,35.62,37.73,488,100.00,12.41,286,100.00,50.18
27,145,000200,27145000200,3431,278,W,747367,609345,27,145,011600,27145011600,3933,570,P,1337149,1160785,747367,609345,100.00,100.00,55.89,52.49,3431,100.00,87.24,278,100.00,48.77
27,145,000301,27145000301,3280,1470,W,1707812,1695910,27,145,000301,27145000301,3280,1470,W,1707812,1695910,1707812,1695910,100.00,100.00,100.00,100.00,3280,100.00,100.00,1470,100.00,100.00
27,145,000302,27145000302,7447,2820,P,5052148,4258505,27,145,000302,27145000302,7397,2795,W,4653320,3859677,4653320,3859677,92.11,90.63,100.00,100.00,7397,99.33,100.00,2795,99.11,100.00
27,145,000302,27145000302,7447,2820,P,5052148,4258505,27,145,011400,27145011400,4539,1843,P,115513892,113963381,285386,285386,5.65,6.70,0.25,0.25,36,0.48,0.79,19,0.67,1.03
27,145,000302,27145000302,7447,2820,P,5052148,4258505,27,145,011600,27145011600,3933,570,P,1337149,1160785,113442,113442,2.25,2.66,8.48,9.77,14,0.19,0.36,6,0.21,1.05
27,145,000400,27145000400,10405,4275,P,26414796,26414505,27,145,000401,27145000401,5106,2427,W,12783625,12783625,12783625,12783625,48.40,48.40,100.00,100.00,5106,49.07,100.00,2427,56.77,100.00
27,145,000400,27145000400,10405,4275,P,26414796,26414505,27,145,000402,27145000402,5299,1848,P,13657780,13657489,13631171,13630880,51.60,51.60,99.81,99.81,5299,50.93,100.00,1848,43.23,100.00
27,145,000500,27145000500,7115,3682,W,21462187,21462187,27,145,000500,27145000500,7132,3687,P,22061043,22061043,21462187,21462187,100.00,100.00,97.29,97.29,7115,100.00,99.76,3682,100.00,99.86
27,145,000601,27145000601,3510,1509,P,2804880,2786292,27,145,000500,27145000500,7132,3687,P,22061043,22061043,6120,6120,0.22,0.22,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,145,000601,27145000601,3510,1509,P,2804880,2786292,27,145,000601,27145000601,3510,1509,W,2798760,2780172,2798760,2780172,99.78,99.78,100.00,100.00,3510,100.00,100.00,1509,100.00,100.00
27,145,000602,27145000602,3034,1298,W,1574983,1574983,27,145,000602,27145000602,3034,1298,W,1574983,1574983,1574983,1574983,100.00,100.00,100.00,100.00,3034,100.00,100.00,1298,100.00,100.00
27,145,000701,27145000701,2857,1274,W,3081466,3081466,27,145,000701,27145000701,2857,1274,W,3081466,3081466,3081466,3081466,100.00,100.00,100.00,100.00,2857,100.00,100.00,1274,100.00,100.00
27,145,000801,27145000801,3342,1505,W,2152326,1998956,27,145,000801,27145000801,3342,1505,P,2156522,2003152,2152326,1998956,100.00,100.00,99.81,99.79,3342,100.00,100.00,1505,100.00,100.00
27,145,000901,27145000901,4309,2298,W,3910339,3691768,27,145,000901,27145000901,4489,2376,P,4668389,4449818,3910339,3691768,100.00,100.00,83.76,82.96,4309,100.00,95.99,2298,100.00,96.72
27,145,001001,27145001001,9279,3773,P,13805231,13803035,27,145,000901,27145000901,4489,2376,P,4668389,4449818,758050,758050,5.49,5.49,16.24,17.04,180,1.94,4.01,78,2.07,3.28
27,145,001001,27145001001,9279,3773,P,13805231,13803035,27,145,001001,27145001001,8833,3551,P,13371103,13368907,12418645,12416449,89.96,89.95,92.88,92.88,8822,95.07,99.88,3547,94.01,99.89
27,145,001001,27145001001,9279,3773,P,13805231,13803035,27,145,011301,27145011301,7846,2459,P,43251973,43037296,628536,628536,4.55,4.55,1.45,1.46,277,2.99,3.53,148,3.92,6.02
27,145,010100,27145010100,15231,5801,P,49095042,47792016,27,145,010101,27145010101,7024,2453,P,27222207,26436914,26678910,25893617,54.34,54.18,98.00,97.94,7011,46.03,99.81,2448,42.20,99.80
27,145,010100,27145010100,15231,5801,P,49095042,47792016,27,145,010102,27145010102,8213,3350,W,20910971,20393238,20910971,20393238,42.59,42.67,100.00,100.00,8213,53.92,100.00,3350,57.75,100.00
27,145,010100,27145010100,15231,5801,P,49095042,47792016,27,145,010200,27145010200,5687,2129,P,229753627,226293414,1505161,1505161,3.07,3.15,0.66,0.67,7,0.05,0.12,3,0.05,0.14
27,145,010200,27145010200,5703,2136,P,227138245,223678032,27,145,001001,27145001001,8833,3551,P,13371103,13368907,389873,389873,0.17,0.17,2.92,2.92,11,0.19,0.12,4,0.19,0.11
27,145,010200,27145010200,5703,2136,P,227138245,223678032,27,145,010101,27145010101,7024,2453,P,27222207,26436914,543297,543297,0.24,0.24,2.00,2.06,13,0.23,0.19,5,0.23,0.20
27,145,010200,27145010200,5703,2136,P,227138245,223678032,27,145,010200,27145010200,5687,2129,P,229753627,226293414,225779479,222319266,99.40,99.39,98.27,98.24,5662,99.28,99.56,2117,99.11,99.44
27,145,010200,27145010200,5703,2136,P,227138245,223678032,27,145,011301,27145011301,7846,2459,P,43251973,43037296,425596,425596,0.19,0.19,0.98,0.99,17,0.30,0.22,10,0.47,0.41
27,145,010401,27145010401,3690,1516,P,92355659,85863970,27,145,010401,27145010401,3759,1503,P,90612030,84646589,82122631,76252272,88.92,88.81,90.63,90.08,3483,94.39,92.66,1428,94.20,95.01
27,145,010401,27145010401,3690,1516,P,92355659,85863970,27,145,010402,27145010402,3947,1556,P,134999188,131626369,9569506,9057493,10.36,10.55,7.09,6.88,85,2.30,2.15,28,1.85,1.80
27,145,010401,27145010401,3690,1516,P,92355659,85863970,27,145,010403,27145010403,3045,1239,P,228616205,224732129,663522,554205,0.72,0.65,0.29,0.25,122,3.31,4.01,60,3.96,4.84
27,145,010402,27145010402,3541,1420,P,100681963,99724145,27,145,010401,27145010401,3759,1503,P,90612030,84646589,543067,543067,0.54,0.54,0.60,0.64,6,0.17,0.16,2,0.14,0.13
27,145,010402,27145010402,3541,1420,P,100681963,99724145,27,145,010402,27145010402,3947,1556,P,134999188,131626369,99983487,99025669,99.31,99.30,74.06,75.23,3535,99.83,89.56,1418,99.86,91.13
27,145,010402,27145010402,3541,1420,P,100681963,99724145,27,145,010403,27145010403,3045,1239,P,228616205,224732129,155409,155409,0.15,0.16,0.07,0.07,0,0.00,0.00,0,0.00,0.00
27,145,010403,27145010403,2914,1179,P,225311827,221537068,27,145,010402,27145010402,3947,1556,P,134999188,131626369,2259527,2259527,1.00,1.02,1.67,1.72,16,0.55,0.41,7,0.59,0.45
27,145,010403,27145010403,2914,1179,P,225311827,221537068,27,145,010403,27145010403,3045,1239,P,228616205,224732129,223052300,219277541,99.00,98.98,97.57,97.57,2898,99.45,95.17,1172,99.41,94.59
27,145,010500,27145010500,3815,1659,P,291485190,280303214,27,145,010402,27145010402,3947,1556,P,134999188,131626369,8389565,7585343,2.88,2.71,6.21,5.76,88,2.31,2.23,34,2.05,2.19
27,145,010500,27145010500,3815,1659,P,291485190,280303214,27,145,010403,27145010403,3045,1239,P,228616205,224732129,4744974,4744974,1.63,1.69,2.08,2.11,25,0.66,0.82,7,0.42,0.56
27,145,010500,27145010500,3815,1659,P,291485190,280303214,27,145,010500,27145010500,3691,1575,P,279570361,272092882,272876027,265398548,93.62,94.68,97.61,97.54,3663,96.02,99.24,1565,94.33,99.37
27,145,010500,27145010500,3815,1659,P,291485190,280303214,27,145,010600,27145010600,4054,1669,P,116959439,111940380,4986172,2085897,1.71,0.74,4.26,1.86,37,0.97,0.91,51,3.07,3.06
27,145,010500,27145010500,3815,1659,P,291485190,280303214,27,145,011500,27145011500,6274,2761,P,393382216,385572739,488452,488452,0.17,0.17,0.12,0.13,2,0.05,0.03,2,0.12,0.07
27,145,010600,27145010600,4023,1616,P,112520922,110461215,27,145,010500,27145010500,3691,1575,P,279570361,272092882,4210612,4210612,3.74,3.81,1.51,1.55,25,0.62,0.68,8,0.50,0.51
27,145,010600,27145010600,4023,1616,P,112520922,110461215,27,145,010600,27145010600,4054,1669,P,116959439,111940380,108219031,106159324,96.18,96.11,92.53,94.84,3998,99.38,98.62,1608,99.50,96.35
27,145,010600,27145010600,4023,1616,P,112520922,110461215,27,145,011500,27145011500,6274,2761,P,393382216,385572739,91279,91279,0.08,0.08,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,145,010900,27145010900,3755,1580,P,553663794,547567301,27,145,010900,27145010900,3821,1602,P,572929223,566801132,553218684,547122191,99.92,99.92,96.56,96.53,3750,99.87,98.14,1578,99.87,98.50
27,145,010900,27145010900,3755,1580,P,553663794,547567301,27,145,011100,27145011100,7042,3628,P,454598658,429436471,445110,445110,0.08,0.08,0.10,0.10,5,0.13,0.07,2,0.13,0.06
27,145,011000,27145011000,3855,2048,P,92798566,81097271,27,145,011000,27145011000,3901,2079,P,96204113,84847306,90048943,78692136,97.04,97.03,93.60,92.75,3847,99.79,98.62,2044,99.80,98.32
27,145,011000,27145011000,3855,2048,P,92798566,81097271,27,145,011100,27145011100,7042,3628,P,454598658,429436471,2749623,2405135,2.96,2.97,0.60,0.56,8,0.21,0.11,4,0.20,0.11
27,145,011100,27145011100,7188,3621,P,487347976,462843724,27,145,010401,27145010401,3759,1503,P,90612030,84646589,1163238,1163238,0.24,0.25,1.28,1.37,24,0.33,0.64,5,0.14,0.33
27,145,011100,27145011100,7188,3621,P,487347976,462843724,27,145,010402,27145010402,3947,1556,P,134999188,131626369,14666815,13594746,3.01,2.94,10.86,10.33,223,3.10,5.65,69,1.91,4.43
27,145,011100,27145011100,7188,3621,P,487347976,462843724,27,145,010900,27145010900,3821,1602,P,572929223,566801132,13651207,13651207,2.80,2.95,2.38,2.41,63,0.88,1.65,20,0.55,1.25
27,145,011100,27145011100,7188,3621,P,487347976,462843724,27,145,011000,27145011000,3901,2079,P,96204113,84847306,6155170,6155170,1.26,1.33,6.40,7.25,54,0.75,1.38,35,0.97,1.68
27,145,011100,27145011100,7188,3621,P,487347976,462843724,27,145,011100,27145011100,7042,3628,P,454598658,429436471,444716932,421502105,91.25,91.07,97.83,98.15,6743,93.81,95.75,3462,95.61,95.42
27,145,011100,27145011100,7188,3621,P,487347976,462843724,27,145,011200,27145011200,6487,2878,P,399821496,382621985,2699875,2699875,0.55,0.58,0.68,0.71,30,0.42,0.46,12,0.33,0.42
27,145,011100,27145011100,7188,3621,P,487347976,462843724,27,145,011304,27145011304,6321,2175,P,209894461,194796812,4294739,4077383,0.88,0.88,2.05,2.09,51,0.71,0.81,18,0.50,0.83
27,145,011200,27145011200,6599,2919,P,408972318,391683655,27,145,011100,27145011100,7042,3628,P,454598658,429436471,602014,602014,0.15,0.15,0.13,0.14,9,0.14,0.13,2,0.07,0.06
